Asset_ID,Asset_Type,Status,Department,Assigned_To,Acquisition_Date,Asset_Age,Warranty_Expiry_Date,Days_to_Warranty_Expiry,Warranty_Status,License_Expiry_Date,Maintenance_Cost,Repair_Count,Vendor_Name,Location,Compliance_Status,OS_Version
ASSET_0693,Desktop,In Use,R&D,User_258,2021-11-02,4.5,2024-10-17,-551,Expired,2023-12-20,632.56,2,HP,Taipei,At Risk,macOS 13
ASSET_0694,Tablet,Decommissioned,HR,,2020-06-05,5.9,2022-05-21,-1431,Expired,,323.14,2,Cisco,Taipei,Compliant,Win 11
ASSET_0695,Desktop,In Use,Finance,User_036,2025-01-10,1.3,2029-04-05,1080,Active,2027-02-26,234.58,0,Lenovo,Other,Compliant,macOS 12
ASSET_0696,Server,In Use,Operations,User_184,2023-03-28,3.1,2027-05-03,377,Active,2026-03-13,3449.45,4,HP,Other,At Risk,Ubuntu 22.04
ASSET_0697,Laptop,In Use,Sales,User_302,2024-06-11,1.9,2026-06-12,52,Active,2026-08-01,1105.77,3,Apple,Taichung,Compliant,macOS 12
ASSET_0698,Tablet,Retired,Operations,,2021-05-24,4.9,2023-05-14,-1073,Expired,,459.89,5,HP,Hsinchu,At Risk,Win 11
ASSET_0699,Laptop,Stock,HR,,2025-02-07,1.2,2028-01-19,638,Active,2026-03-28,231.73,0,Lenovo,Other,At Risk,Win 10
ASSET_0700,Desktop,In Use,R&D,User_242,2025-03-18,1.1,2028-03-15,694,Active,2027-03-04,501.46,2,Dell,Hsinchu,Compliant,Win 10
ASSET_0701,Laptop,Retired,Sales,,2023-05-27,2.9,2025-05-28,-328,Expired,,903.9,4,Dell,Taipei,At Risk,Win 11
ASSET_0702,Tablet,In Use,Operations,User_152,2026-04-04,0.0,2027-03-19,332,Active,2029-04-21,176.59,1,Dell,Taichung,Compliant,Win 11
ASSET_0703,Tablet,In Use,Sales,User_352,2026-02-06,0.2,2028-01-16,635,Active,2027-03-14,149.55,0,Apple,Hsinchu,Compliant,Win 10
ASSET_0704,Tablet,Stock,Sales,,2024-09-20,1.6,2026-11-03,196,Active,2027-11-01,245.02,2,Lenovo,Other,Compliant,Win 10
ASSET_0705,Tablet,Decommissioned,Operations,,2021-01-16,5.3,2021-12-18,-1585,Expired,,490.72,4,Apple,Other,Compliant,Win 11
ASSET_0706,Tablet,In Use,Sales,User_324,2025-10-31,0.5,2028-01-28,647,Active,2026-11-10,227.95,1,Dell,Taichung,Compliant,Win 11
ASSET_0707,Laptop,In Use,Finance,User_037,2021-01-16,5.3,2023-12-25,-848,Expired,2023-02-13,1024.14,5,Dell,Taipei,Non-Compliant,macOS 14
ASSET_0708,Server,In Use,IT,User_115,2024-04-25,2.0,2028-05-27,767,Active,2027-06-21,2193.44,1,Cisco,Cloud,Compliant,RHEL 9
ASSET_0709,Tablet,In Use,Finance,User_011,2022-01-21,4.2,2023-01-22,-1185,Expired,2024-02-24,422.63,3,Dell,Taichung,At Risk,Win 11
ASSET_0710,Laptop,Stock,HR,,2023-01-01,3.3,2026-02-16,-64,Expired,2026-02-24,1068.82,4,HP,Taipei,At Risk,Win 11
ASSET_0711,Desktop,In Use,Operations,User_203,2025-10-22,0.5,2028-12-24,978,Active,2027-11-01,231.93,0,Dell,Taipei,Compliant,macOS 14
ASSET_0712,Laptop,In Use,Sales,User_305,2025-05-21,0.9,2028-08-04,836,Active,2026-06-24,355.27,0,Apple,Taipei,Compliant,Win 10
ASSET_0713,Server,In Use,R&D,User_240,2025-03-22,1.1,2028-03-25,704,Active,2026-05-05,1868.05,1,Dell,Cloud,Compliant,RHEL 9
ASSET_0714,Laptop,In Use,IT,User_081,2021-07-30,4.7,2023-09-18,-946,Expired,2023-09-08,629.81,1,Apple,Taipei,At Risk,Win 11
ASSET_0715,Tablet,Retired,HR,,2020-07-10,5.8,2022-10-05,-1294,Expired,,403.86,3,Apple,Taipei,Non-Compliant,Win 10
ASSET_0716,Desktop,In Use,Finance,User_043,2025-02-13,1.2,2027-02-12,297,Active,2026-02-02,268.16,0,Dell,Taipei,At Risk,macOS 13
ASSET_0717,Desktop,In Use,Operations,User_160,2023-04-06,3.0,2025-03-26,-391,Expired,2025-04-27,866.29,4,Apple,Taichung,At Risk,Win 11
ASSET_0718,Tablet,Retired,Sales,,2023-06-05,2.9,2025-06-16,-309,Expired,,256.95,2,HP,Taichung,At Risk,Win 10
ASSET_0719,Monitor,In Use,IT,User_143,2023-12-05,2.4,2027-01-06,260,Active,,165.94,1,HP,Hsinchu,Compliant,Not Applicable
ASSET_0720,Laptop,In Use,Operations,User_169,2024-03-30,2.1,2026-05-14,23,Active,2027-03-20,485.71,1,Apple,Other,Compliant,Win 11
ASSET_0721,Server,In Use,R&D,User_270,2025-10-30,0.5,2030-01-05,1355,Active,2028-10-22,1411.77,0,Cisco,Cloud,Compliant,RHEL 9
ASSET_0722,Monitor,Decommissioned,HR,,2022-08-30,3.6,2024-11-04,-533,Expired,,194.43,2,Lenovo,Other,Compliant,Not Applicable
ASSET_0723,Laptop,Stock,R&D,,2025-10-04,0.5,2028-09-27,890,Active,2026-12-01,756.27,2,Lenovo,Hsinchu,Compliant,macOS 14
ASSET_0724,Laptop,In Use,IT,User_087,2024-10-27,1.5,2027-01-17,271,Active,2025-12-11,315.8,0,Apple,Taipei,At Risk,Win 10
ASSET_0725,Monitor,In Use,IT,User_138,2025-11-28,0.4,2028-02-12,662,Active,,86.66,0,HP,Hsinchu,Compliant,Not Applicable
ASSET_0726,Desktop,Stock,IT,,2025-02-04,1.2,2029-05-01,1106,Active,2026-02-03,525.87,2,Dell,Hsinchu,At Risk,Win 10
ASSET_0727,Laptop,Decommissioned,Finance,,2024-07-23,1.7,2026-07-06,76,Active,,573.91,1,Apple,Taipei,At Risk,Win 10
ASSET_0728,Monitor,In Use,R&D,User_238,2024-12-20,1.3,2027-03-04,317,Active,,115.96,0,Dell,Hsinchu,Compliant,Not Applicable
ASSET_0729,Laptop,Stock,HR,,2024-01-29,2.2,2026-02-07,-73,Expired,2025-02-14,706.13,3,Lenovo,Taipei,At Risk,Win 10
ASSET_0730,Tablet,Stock,Sales,,2024-07-11,1.8,2025-07-17,-278,Expired,2026-08-04,0.0,0,Apple,Taichung,Compliant,Win 10
ASSET_0731,Server,Stock,Operations,,2026-03-27,0.1,2031-04-06,1811,Active,2028-03-25,1433.67,1,Dell,Taichung,Compliant,RHEL 9
ASSET_0732,Desktop,Retired,IT,,2024-02-14,2.2,2027-03-27,340,Active,,702.39,2,Lenovo,Taipei,At Risk,macOS 14
ASSET_0733,Server,Stock,R&D,,2024-03-22,2.1,2027-04-11,355,Active,2026-04-18,2795.15,3,Cisco,Hsinchu,At Risk,Windows Server 2022
ASSET_0734,Tablet,Stock,HR,,2021-09-19,4.6,2022-11-12,-1256,Expired,2023-09-10,116.68,0,Apple,Taipei,Non-Compliant,Win 10
ASSET_0735,Laptop,Stock,HR,,2023-12-09,2.4,2026-02-22,-58,Expired,2024-12-08,536.83,1,Apple,Taipei,At Risk,macOS 13
ASSET_0736,Laptop,Stock,R&D,,2025-02-14,1.2,2027-02-08,293,Active,2026-01-28,895.17,2,HP,Hsinchu,At Risk,macOS 12
ASSET_0737,Laptop,In Use,Finance,User_036,2021-04-09,5.0,2024-06-12,-678,Expired,2023-03-27,393.0,1,Lenovo,Taipei,Non-Compliant,macOS 12
ASSET_0738,Server,Decommissioned,IT,,2024-09-08,1.6,2028-12-03,957,Active,,0.0,0,HP,Cloud,Compliant,Ubuntu 22.04
ASSET_0739,Laptop,In Use,IT,User_150,2022-11-09,3.4,2025-01-28,-448,Expired,2025-12-09,1378.22,4,Apple,Taipei,Non-Compliant,macOS 14
ASSET_0740,Laptop,In Use,Sales,User_308,2023-12-17,2.3,2027-03-10,323,Active,2025-02-03,326.38,0,Dell,Other,At Risk,Win 10
ASSET_0741,Monitor,In Use,Finance,User_023,2025-08-26,0.6,2028-08-18,850,Active,,90.1,0,HP,Hsinchu,Compliant,Not Applicable
ASSET_0742,Laptop,In Use,Finance,User_043,2024-03-12,2.1,2027-04-25,369,Active,2025-03-16,431.81,1,Apple,Other,At Risk,macOS 12
ASSET_0743,Server,In Use,IT,User_129,2021-06-25,4.8,2024-09-18,-580,Expired,2023-07-28,1888.42,1,HP,Taipei,At Risk,Windows Server 2022
ASSET_0744,Laptop,In Use,IT,User_141,2025-09-27,0.6,2027-10-01,528,Active,2027-11-03,361.45,0,Lenovo,Hsinchu,Compliant,macOS 14
ASSET_0745,Server,In Use,Sales,User_298,2024-11-30,1.4,2030-01-19,1369,Active,2026-01-27,2601.14,2,Cisco,Cloud,At Risk,RHEL 9
ASSET_0746,Desktop,Stock,HR,,2021-10-20,4.5,2023-10-08,-926,Expired,2022-10-01,421.7,1,Dell,Taipei,At Risk,Win 11
ASSET_0747,Server,Retired,IT,,2020-02-28,6.1,2024-05-15,-706,Expired,,1449.66,1,Cisco,Other,Non-Compliant,Ubuntu 22.04
ASSET_0748,Laptop,In Use,Finance,User_011,2022-08-15,3.7,2025-10-10,-193,Expired,2023-09-23,676.04,3,Apple,Taipei,At Risk,Win 10
ASSET_0749,Monitor,In Use,Finance,User_009,2022-05-28,3.9,2025-06-28,-297,Expired,,91.17,0,HP,Taichung,Compliant,Not Applicable
ASSET_0750,Laptop,In Use,Operations,User_158,2024-12-05,1.4,2028-02-01,651,Active,2025-12-25,489.81,1,Dell,Other,At Risk,macOS 12
ASSET_0751,Desktop,Retired,Operations,,2021-07-28,4.7,2025-10-24,-179,Expired,,0.0,3,Lenovo,Hsinchu,At Risk,macOS 12
ASSET_0752,Desktop,Stock,Finance,,2025-01-10,1.3,2027-12-22,610,Active,2027-03-10,313.52,1,Dell,Taipei,Compliant,macOS 14
ASSET_0753,Desktop,In Use,Operations,User_173,2024-03-22,2.1,2027-03-07,320,Active,2025-04-15,0.0,0,HP,Hsinchu,At Risk,Win 10
ASSET_0754,Tablet,In Use,Sales,User_298,2021-02-18,5.2,2023-02-06,-1170,Expired,2022-03-17,589.3,4,Apple,Hsinchu,At Risk,Win 10
ASSET_0755,Tablet,Retired,R&D,,2023-06-29,2.8,2025-07-08,-287,Expired,,0.0,2,Apple,Taichung,At Risk,Win 11
ASSET_0756,Desktop,In Use,Sales,User_355,2025-12-05,0.4,2030-02-08,1389,Active,2026-12-07,240.5,0,Lenovo,Other,Compliant,macOS 12
ASSET_0757,Laptop,Stock,HR,,2021-10-09,4.5,2023-10-24,-910,Expired,2023-12-08,1164.19,4,Dell,Taipei,At Risk,Win 10
ASSET_0758,Laptop,In Use,R&D,User_260,2023-03-19,3.1,2025-05-04,-352,Expired,2025-04-02,1121.16,3,Apple,Taichung,At Risk,macOS 14
ASSET_0759,Monitor,In Use,Finance,User_043,2023-03-02,3.1,2025-04-23,-363,Expired,,144.28,1,Dell,Taichung,Compliant,Not Applicable
ASSET_0760,Laptop,In Use,IT,User_094,2022-04-29,4.0,2024-07-01,-659,Expired,2023-05-22,1473.82,5,HP,Hsinchu,Non-Compliant,macOS 14
ASSET_0761,Server,In Use,IT,User_119,2024-01-20,2.2,2026-12-31,254,Active,2025-01-22,0.0,3,HP,Cloud,At Risk,RHEL 9
ASSET_0762,Laptop,Stock,HR,,2022-06-23,3.8,2024-09-12,-586,Expired,2025-07-01,574.92,1,Lenovo,Taipei,At Risk,macOS 13
ASSET_0763,Server,In Use,IT,User_129,2026-01-11,0.3,2029-01-15,1000,Active,2028-02-17,2026.56,2,HP,Cloud,Compliant,Windows Server 2022
ASSET_0764,Server,In Use,Finance,User_012,2025-02-23,1.2,2029-05-17,1122,Active,2026-02-20,2760.71,4,Dell,Hsinchu,Non-Compliant,Ubuntu 22.04
ASSET_0765,Tablet,Stock,Sales,,2025-03-18,1.1,2026-04-09,-12,Expired,2028-03-29,0.0,0,Apple,Other,Compliant,Win 10
ASSET_0766,Laptop,In Use,Finance,User_011,2024-11-06,1.5,2027-01-13,267,Active,2027-11-14,304.58,0,Apple,Hsinchu,Compliant,macOS 12
ASSET_0767,Tablet,In Use,Sales,User_299,2025-11-08,0.4,2027-10-25,552,Active,2027-12-20,246.65,1,Dell,Taipei,Compliant,Win 11
ASSET_0768,Laptop,In Use,Finance,User_045,2025-08-30,0.6,2028-09-27,890,Active,2026-10-28,744.89,2,Apple,Other,Compliant,macOS 14
ASSET_0769,Laptop,Retired,Sales,,2020-04-29,6.0,2022-04-22,-1460,Expired,,1022.23,4,Apple,Taipei,Non-Compliant,macOS 14
ASSET_0770,Laptop,In Use,R&D,User_259,2022-09-14,3.6,2024-09-02,-596,Expired,2023-08-30,508.03,1,Apple,Hsinchu,Non-Compliant,macOS 13
ASSET_0771,Laptop,Retired,Finance,,2023-07-28,2.7,2025-09-20,-213,Expired,,0.0,1,Lenovo,Other,At Risk,macOS 12
ASSET_0772,Monitor,Stock,HR,,2021-12-28,4.3,2024-01-14,-828,Expired,,194.04,2,HP,Hsinchu,At Risk,Not Applicable
ASSET_0773,Laptop,In Use,Finance,User_030,2022-06-27,3.8,2025-06-24,-301,Expired,2024-06-10,1002.05,3,Dell,Taipei,At Risk,macOS 14
ASSET_0774,Server,Decommissioned,Operations,,2024-07-19,1.8,2027-07-01,436,Active,,3235.06,3,HP,Taichung,Compliant,Windows Server 2022
ASSET_0775,Desktop,In Use,Operations,User_156,2023-09-23,2.6,2027-10-26,553,Active,2025-11-01,619.86,3,HP,Taichung,At Risk,Win 10
ASSET_0776,Laptop,Decommissioned,Finance,,2024-06-23,1.8,2026-07-12,82,Active,,977.41,3,Dell,Hsinchu,Compliant,Win 11
ASSET_0777,Tablet,In Use,IT,User_112,2022-07-30,3.7,2023-09-18,-946,Expired,2023-08-01,214.43,1,Apple,Cloud,At Risk,Win 10
ASSET_0778,Desktop,In Use,Operations,User_160,2022-11-19,3.4,2025-02-14,-431,Expired,2024-11-02,314.4,1,Dell,Hsinchu,At Risk,macOS 12
ASSET_0779,Laptop,Decommissioned,Sales,,2022-02-24,4.2,2024-01-27,-815,Expired,,990.5,3,Apple,Hsinchu,Compliant,Win 10
ASSET_0780,Monitor,In Use,IT,User_142,2024-09-07,1.6,2027-11-12,570,Active,,208.25,1,Dell,Taipei,Compliant,Not Applicable
ASSET_0781,Desktop,In Use,Operations,User_180,2024-12-31,1.3,2028-12-14,968,Active,2026-02-25,471.92,2,HP,Hsinchu,At Risk,Win 11
ASSET_0782,Server,In Use,Finance,User_012,2023-03-09,3.1,2027-05-10,384,Active,2026-02-20,2644.88,2,HP,Other,At Risk,Windows Server 2022
ASSET_0783,Desktop,In Use,IT,User_137,2024-04-12,2.0,2026-06-07,47,Active,2026-05-22,363.56,1,Dell,Other,Compliant,Win 10
ASSET_0784,Laptop,Retired,Sales,,2022-05-31,3.9,2025-08-16,-248,Expired,,0.0,5,Apple,Taipei,Non-Compliant,macOS 14
ASSET_0785,Monitor,In Use,Sales,User_326,2023-11-08,2.4,2025-12-17,-125,Expired,,90.8,0,Apple,Other,Compliant,Not Applicable
ASSET_0786,Monitor,Retired,Operations,,2021-02-17,5.2,2023-03-10,-1138,Expired,,302.77,4,Dell,Taichung,Non-Compliant,Not Applicable
ASSET_0787,Tablet,In Use,Operations,User_157,2023-10-12,2.5,2025-12-13,-129,Expired,2024-12-03,113.59,0,Lenovo,Taichung,At Risk,Win 11
ASSET_0788,Server,In Use,IT,User_114,2023-03-10,3.1,2028-04-04,714,Active,2025-02-18,5745.76,5,HP,Taipei,Non-Compliant,RHEL 9
ASSET_0789,Server,Stock,R&D,,2025-09-14,0.6,2028-12-07,961,Active,2026-09-08,1733.79,1,HP,Cloud,Compliant,RHEL 9
ASSET_0790,Desktop,In Use,Operations,User_221,2024-12-05,1.4,2026-12-13,236,Active,2026-12-31,254.96,0,Lenovo,Hsinchu,Compliant,macOS 12
ASSET_0791,Laptop,Retired,R&D,,2020-08-30,5.6,2022-10-02,-1297,Expired,,1537.52,5,HP,Taipei,Non-Compliant,Win 11
ASSET_0792,Tablet,In Use,Sales,User_360,2025-02-07,1.2,2026-02-26,-54,Expired,2026-03-22,231.52,1,Apple,Taipei,At Risk,Win 11
ASSET_0793,Laptop,In Use,Finance,User_030,2024-10-06,1.5,2026-11-21,214,Active,2026-10-27,275.43,0,Dell,Taipei,Compliant,macOS 14
ASSET_0794,Laptop,In Use,Operations,User_223,2025-06-08,0.9,2027-06-23,428,Active,2026-07-22,634.43,2,Apple,Taipei,Compliant,Win 11
ASSET_0795,Monitor,In Use,Operations,User_209,2023-10-24,2.5,2025-11-02,-170,Expired,,221.3,3,HP,Other,Compliant,Not Applicable
ASSET_0796,Laptop,In Use,IT,User_138,2024-07-27,1.7,2027-09-30,527,Active,2026-09-17,446.3,1,Apple,Taipei,Compliant,Win 10
ASSET_0797,Laptop,In Use,R&D,User_257,2025-03-08,1.1,2027-03-23,336,Active,2027-04-02,0.0,2,Lenovo,Other,Compliant,macOS 13
ASSET_0798,Laptop,In Use,Sales,User_345,2021-03-13,5.1,2024-03-25,-757,Expired,2022-03-07,924.44,4,Apple,Taichung,At Risk,macOS 14
ASSET_0799,Desktop,In Use,IT,User_145,2022-08-15,3.7,2026-07-22,92,Active,2025-09-20,511.04,2,Lenovo,Other,At Risk,macOS 12
ASSET_0800,Desktop,Decommissioned,HR,,2023-08-14,2.7,2027-08-19,485,Active,,665.23,3,Dell,Taipei,Compliant,macOS 13
ASSET_0801,Desktop,In Use,Operations,User_206,2022-06-01,3.9,2026-05-12,21,Active,2025-05-22,429.26,1,HP,Hsinchu,At Risk,macOS 13
ASSET_0802,Tablet,Retired,HR,,2022-06-03,3.9,2024-08-10,-619,Expired,,105.11,0,Dell,Hsinchu,At Risk,Win 11
ASSET_0803,Desktop,Retired,HR,,2022-10-03,3.5,2025-09-29,-204,Expired,,616.34,2,HP,Taipei,At Risk,macOS 12
ASSET_0804,Monitor,Stock,HR,,2021-01-27,5.2,2023-02-19,-1157,Expired,,154.55,1,HP,Other,At Risk,Not Applicable
ASSET_0805,Tablet,In Use,IT,User_139,2022-12-02,3.4,2025-01-24,-452,Expired,2024-12-23,201.14,1,Apple,Taipei,Non-Compliant,Win 10
ASSET_0806,Laptop,In Use,R&D,User_267,2024-10-31,1.5,2026-12-29,252,Active,2026-12-02,0.0,0,Lenovo,Taipei,Compliant,Win 11
ASSET_0807,Laptop,Stock,HR,,2024-03-06,2.1,2026-03-11,-41,Expired,2027-04-01,348.41,0,Lenovo,Taichung,Compliant,macOS 13
ASSET_0808,Monitor,Decommissioned,HR,,2021-11-13,4.4,2023-11-06,-897,Expired,,221.56,2,Dell,Taipei,Compliant,Not Applicable
ASSET_0809,Server,Stock,HR,,2024-09-04,1.6,2027-11-12,570,Active,2026-09-23,2483.85,3,Lenovo,Taipei,Compliant,Ubuntu 22.04
ASSET_0810,Tablet,Retired,Sales,,2021-08-21,4.7,2023-10-07,-927,Expired,,181.38,1,Apple,Other,At Risk,Win 11
ASSET_0811,Server,Decommissioned,R&D,,2024-07-19,1.8,2028-08-05,837,Active,,1665.85,1,Cisco,Taichung,Compliant,Ubuntu 22.04
ASSET_0812,Laptop,Stock,HR,,2024-10-18,1.5,2026-11-06,199,Active,2025-10-05,777.08,2,Dell,Other,At Risk,macOS 12
ASSET_0813,Desktop,In Use,Operations,User_184,2024-02-29,2.1,2028-03-27,706,Active,2025-03-25,622.37,2,Dell,Taipei,At Risk,macOS 12
ASSET_0814,Desktop,Stock,HR,,2023-12-09,2.4,2025-11-09,-163,Expired,2026-01-31,220.93,0,Lenovo,Taipei,At Risk,macOS 13
ASSET_0815,Desktop,In Use,Operations,User_165,2025-06-25,0.8,2028-06-01,772,Active,2026-07-01,358.66,1,Apple,Hsinchu,Compliant,macOS 12
ASSET_0816,Tablet,In Use,Operations,User_161,2022-12-21,3.3,2025-02-16,-429,Expired,2023-12-22,241.15,2,Apple,Taipei,At Risk,Win 10
ASSET_0817,Laptop,In Use,Operations,User_167,2023-06-06,2.9,2025-06-28,-297,Expired,2024-07-05,482.47,1,Apple,Hsinchu,At Risk,Win 11
ASSET_0818,Tablet,In Use,Sales,User_325,2024-06-26,1.8,2025-07-13,-282,Expired,2026-08-12,198.18,1,Lenovo,Taipei,Compliant,Win 11
ASSET_0819,Desktop,Decommissioned,HR,,2024-03-05,2.1,2028-04-06,716,Active,,0.0,1,Lenovo,Other,Compliant,macOS 14
ASSET_0820,Laptop,Decommissioned,HR,,2024-11-12,1.4,2027-10-29,556,Active,,472.54,1,Dell,Taichung,Compliant,macOS 13
ASSET_0821,Tablet,Retired,Sales,,2020-08-26,5.7,2021-11-16,-1617,Expired,,506.28,4,HP,Other,Non-Compliant,Win 11
ASSET_0822,Monitor,In Use,Operations,User_166,2025-09-25,0.6,2028-09-20,883,Active,,103.97,0,Lenovo,Other,Compliant,Not Applicable
ASSET_0823,Desktop,Stock,HR,,2023-11-10,2.4,2026-01-18,-93,Expired,2025-12-09,360.02,1,Lenovo,Taichung,At Risk,macOS 13
ASSET_0824,Server,In Use,IT,User_095,2024-10-30,1.5,2028-11-06,930,Active,2027-11-13,2007.27,1,Cisco,Taichung,Compliant,Windows Server 2022
ASSET_0825,Tablet,In Use,R&D,User_250,2024-05-04,2.0,2025-06-07,-318,Expired,2026-06-21,262.06,1,Apple,Taipei,Compliant,Win 10
ASSET_0826,Tablet,In Use,Sales,User_345,2022-05-06,4.0,2024-05-27,-694,Expired,2023-06-08,246.53,1,Apple,Taichung,Non-Compliant,Win 10
ASSET_0827,Monitor,Decommissioned,HR,,2023-04-11,3.0,2025-05-14,-342,Expired,,0.0,5,Lenovo,Taipei,Compliant,Not Applicable
ASSET_0828,Laptop,In Use,Sales,User_332,2021-07-03,4.8,2024-08-13,-616,Expired,2022-07-01,830.27,3,HP,Taichung,Non-Compliant,macOS 12
ASSET_0829,Laptop,In Use,Sales,User_325,2023-07-02,2.8,2025-09-20,-213,Expired,2025-06-19,731.56,3,Dell,Taichung,At Risk,Win 11
ASSET_0830,Desktop,Stock,IT,,2025-01-27,1.2,2027-04-14,358,Active,2027-01-25,0.0,2,Dell,Hsinchu,Compliant,Win 11
ASSET_0831,Server,In Use,R&D,User_254,2023-10-26,2.5,2028-12-15,969,Active,2026-11-27,4487.64,5,Dell,Taipei,At Risk,Windows Server 2022
ASSET_0832,Server,Retired,R&D,,2020-09-20,5.6,2023-08-26,-969,Expired,,4595.01,4,Lenovo,Hsinchu,Non-Compliant,Windows Server 2022
ASSET_0833,Monitor,Retired,HR,,2021-11-22,4.4,2024-01-04,-838,Expired,,0.0,3,HP,Taipei,Non-Compliant,Not Applicable
ASSET_0834,Laptop,Stock,R&D,,2024-01-01,2.3,2026-01-07,-104,Expired,2024-12-19,0.0,0,Apple,Hsinchu,At Risk,macOS 12
ASSET_0835,Server,In Use,Operations,User_221,2025-09-07,0.6,2030-10-10,1633,Active,2027-10-29,1781.71,1,Lenovo,Taichung,Compliant,Ubuntu 22.04
ASSET_0836,Server,Decommissioned,R&D,,2020-09-24,5.6,2024-08-26,-603,Expired,,0.0,0,Cisco,Cloud,At Risk,Windows Server 2022
ASSET_0837,Laptop,In Use,R&D,User_266,2025-07-04,0.8,2028-07-24,825,Active,2026-08-25,912.15,2,Apple,Hsinchu,Compliant,macOS 13
ASSET_0838,Desktop,In Use,Finance,User_030,2022-11-07,3.5,2026-01-25,-86,Expired,2024-11-23,219.06,0,Lenovo,Taipei,At Risk,Win 11
ASSET_0839,Desktop,In Use,Sales,User_313,2025-03-17,1.1,2027-04-05,349,Active,2028-04-07,222.0,0,HP,Other,Compliant,macOS 14
ASSET_0840,Tablet,Retired,Finance,,2023-01-30,3.2,2025-01-01,-475,Expired,,0.0,4,Dell,Taipei,Non-Compliant,Win 10
ASSET_0841,Laptop,In Use,Operations,User_229,2024-06-05,1.9,2026-07-03,73,Active,2026-07-12,446.81,1,Lenovo,Other,Compliant,macOS 14
ASSET_0842,Laptop,Stock,HR,,2025-05-28,0.9,2028-05-11,751,Active,2027-07-12,262.45,0,Lenovo,Taipei,Compliant,macOS 12
ASSET_0843,Monitor,In Use,R&D,User_291,2023-07-12,2.8,2025-09-18,-215,Expired,,122.19,0,HP,Hsinchu,Compliant,Not Applicable
ASSET_0844,Tablet,In Use,IT,User_111,2025-04-14,1.0,2027-06-06,411,Active,2026-06-07,153.15,0,Apple,Taipei,Compliant,Win 10
ASSET_0845,Laptop,In Use,R&D,User_295,2021-04-06,5.0,2023-06-24,-1032,Expired,2023-04-14,650.23,1,HP,Hsinchu,Non-Compliant,macOS 12
ASSET_0846,Server,In Use,R&D,User_284,2023-03-05,3.1,2027-04-09,353,Active,2024-04-06,3445.16,3,Lenovo,Cloud,At Risk,Ubuntu 22.04
ASSET_0847,Laptop,Decommissioned,IT,,2023-02-09,3.2,2025-02-26,-419,Expired,,0.0,0,HP,Taichung,Compliant,Win 10
ASSET_0848,Server,In Use,Sales,User_332,2024-08-20,1.7,2028-08-15,847,Active,2025-08-13,1599.99,1,Lenovo,Other,At Risk,Windows Server 2022
ASSET_0849,Server,In Use,R&D,User_256,2025-11-21,0.4,2031-02-11,1757,Active,2027-11-05,2275.61,1,Dell,Hsinchu,Compliant,Ubuntu 22.04
ASSET_0850,Laptop,Stock,HR,,2023-04-28,3.0,2025-05-31,-325,Expired,2024-06-25,944.97,3,Lenovo,Taipei,At Risk,Win 10
ASSET_0851,Tablet,Retired,HR,,2023-11-17,2.4,2025-11-20,-152,Expired,,234.34,2,Apple,Other,At Risk,Win 10
ASSET_0852,Server,Decommissioned,Finance,,2020-09-08,5.6,2023-11-01,-902,Expired,,6546.48,8,Cisco,Taipei,Compliant,Ubuntu 22.04
ASSET_0853,Server,In Use,Operations,User_214,2021-06-14,4.9,2026-08-30,131,Active,2024-06-21,4772.76,5,Dell,Hsinchu,Non-Compliant,RHEL 9
ASSET_0854,Desktop,Retired,IT,,2023-02-21,3.2,2025-05-07,-349,Expired,,675.54,3,Dell,Other,At Risk,macOS 12
ASSET_0855,Desktop,Retired,Finance,,2020-10-31,5.5,2025-01-22,-454,Expired,,949.29,4,Lenovo,Taipei,At Risk,Win 11
ASSET_0856,Desktop,Stock,IT,,2025-02-04,1.2,2027-04-12,356,Active,2027-03-20,458.18,1,HP,Cloud,Compliant,macOS 12
ASSET_0857,Desktop,Stock,HR,,2022-03-14,4.1,2025-05-02,-354,Expired,2023-04-03,244.57,0,HP,Other,At Risk,Win 10
ASSET_0858,Monitor,Retired,Operations,,2021-09-09,4.6,2023-10-24,-910,Expired,,0.0,2,HP,Taipei,At Risk,Not Applicable
ASSET_0859,Monitor,Stock,HR,,2024-08-26,1.6,2026-11-21,214,Active,,89.82,0,Lenovo,Taipei,Compliant,Not Applicable
ASSET_0860,Laptop,Decommissioned,Finance,,2020-08-12,5.7,2022-08-14,-1346,Expired,,230.74,0,Apple,Taichung,Compliant,macOS 12
ASSET_0861,Desktop,Stock,Finance,,2025-04-13,1.0,2027-03-25,338,Active,2028-04-07,0.0,0,HP,Taipei,Compliant,Win 11
ASSET_0862,Laptop,Stock,HR,,2023-06-29,2.8,2025-08-04,-260,Expired,2025-08-12,704.64,2,Apple,Other,At Risk,Win 10
ASSET_0863,Laptop,In Use,Sales,User_305,2024-02-10,2.2,2027-03-13,326,Active,2025-03-19,263.0,0,Apple,Taichung,At Risk,Win 11
ASSET_0864,Tablet,In Use,Sales,User_347,2021-11-24,4.4,2024-01-22,-820,Expired,2022-11-14,212.04,1,Apple,Hsinchu,At Risk,Win 10
ASSET_0865,Server,Stock,R&D,,2025-03-08,1.1,2030-04-08,1448,Active,2027-04-01,2097.1,1,HP,Other,Compliant,Windows Server 2022
ASSET_0866,Laptop,Retired,R&D,,2024-07-13,1.8,2027-08-01,467,Active,,1179.68,5,Apple,Other,At Risk,Win 11
